Open,High,Low,Close,Volume,Date,Time
476.54,482.29,475.5,482.11,435753,10-01-2020,09:45:00
482.19,482.99,479.55,482.42,306477,10-01-2020,09:50:00
482.26,484.94,482.25,482.99,333944,10-01-2020,09:55:00
483.15,484.17,481.17,482.6,219086,10-01-2020,10:00:00
482.9,483.82,479.53,480.29,199207,10-01-2020,10:05:00
480.84,482.58,479.04,479.52,203670,10-01-2020,10:10:00
479.69,479.88,477.75,478.66,183977,10-01-2020,10:15:00
478.62,480.84,478.51,478.7,128501,10-01-2020,10:20:00
478.92,479.68,477.95,478.82,93532,10-01-2020,10:25:00
478.81,479.39,477.35,478.47,90883,10-01-2020,10:30:00
478.17,480.23,478.17,479.57,130975,10-01-2020,10:35:00
479.75,480.38,479.27,479.94,66954,10-01-2020,10:40:00
480.17,481.19,480.06,480.36,92920,10-01-2020,10:45:00
480.5,482.4,480.32,481.51,129893,10-01-2020,10:50:00
481.58,482.1,480.36,480.97,130185,10-01-2020,10:55:00
480.9,481.84,480.68,480.68,59695,10-01-2020,11:00:00
480.85,481.36,479.75,480.63,85934,10-01-2020,11:05:00
480.66,480.89,479.34,479.89,70578,10-01-2020,11:10:00
479.89,481,479.56,480.25,76113,10-01-2020,11:15:00
480.19,480.9,479.85,480.45,60845,10-01-2020,11:20:00
480.58,481.39,480,480.79,93986,10-01-2020,11:25:00
480.8,481.31,479.81,480.79,79988,10-01-2020,11:30:00
480.57,480.93,479.01,479.35,90325,10-01-2020,11:35:00
479.38,479.7,478.26,478.82,94694,10-01-2020,11:40:00
478.9,479.12,476.33,477.07,185174,10-01-2020,11:45:00
477.13,478.16,476.66,477.24,125836,10-01-2020,11:50:00
477.28,478.5,476.76,478.09,84307,10-01-2020,11:55:00
478.12,478.13,475.33,475.66,141141,10-01-2020,12:00:00
475.6,476,474.09,475.12,214644,10-01-2020,12:05:00
475.12,476.4,475.02,475.54,112847,10-01-2020,12:10:00
475.71,475.81,474.34,475.12,98384,10-01-2020,12:15:00
475.1,475.69,474.36,475,59137,10-01-2020,12:20:00
475.08,476.69,474.7,476.01,111185,10-01-2020,12:25:00
476.11,477.45,476.11,477.35,77746,10-01-2020,12:30:00
477.45,477.85,476.67,477.56,72844,10-01-2020,12:35:00
477.6,477.65,475.75,476.65,54872,10-01-2020,12:40:00
476.78,477.47,476.35,477.47,34769,10-01-2020,12:45:00
477.46,477.68,476.56,476.82,42975,10-01-2020,12:50:00
476.82,477.25,476.42,477.2,46250,10-01-2020,12:55:00
477.25,477.43,476.51,476.72,35895,10-01-2020,13:00:00
476.71,476.81,475.03,475.05,56165,10-01-2020,13:05:00
475.06,476.28,474.99,476.1,65710,10-01-2020,13:10:00
476.15,478.26,476.07,478.14,111148,10-01-2020,13:15:00
478.2,478.88,477.81,478.13,120574,10-01-2020,13:20:00
478.14,478.55,477.67,477.94,42393,10-01-2020,13:25:00
477.96,478.58,477.31,477.56,38175,10-01-2020,13:30:00
477.61,478.17,477.54,477.86,37660,10-01-2020,13:35:00
478,478.55,477.82,477.85,48880,10-01-2020,13:40:00
477.81,478.4,477.42,478.34,65642,10-01-2020,13:45:00
478.33,478.6,477.79,478.19,73379,10-01-2020,13:50:00
478.28,478.41,477.61,478.17,37217,10-01-2020,13:55:00
478.1,479.39,478.08,479.13,106731,10-01-2020,14:00:00
479.2,479.9,479.04,479.82,108411,10-01-2020,14:05:00
479.76,480.88,479.33,479.97,139674,10-01-2020,14:10:00
479.88,480.24,478.42,478.43,72977,10-01-2020,14:15:00
478.5,479.23,478.21,478.84,55443,10-01-2020,14:20:00
478.82,478.82,478.06,478.15,28727,10-01-2020,14:25:00
478.04,478.95,477.8,478.63,70889,10-01-2020,14:30:00
478.74,479.36,478.23,478.4,53222,10-01-2020,14:35:00
478.76,479.26,478.47,478.73,34029,10-01-2020,14:40:00
478.71,478.8,478.11,478.49,40495,10-01-2020,14:45:00
478.49,478.83,477.8,478.66,46307,10-01-2020,14:50:00
478.65,479.14,478.58,478.98,40221,10-01-2020,14:55:00
479,479.48,478.65,479.26,30972,10-01-2020,15:00:00
479.2,479.71,478.56,478.7,65856,10-01-2020,15:05:00
478.7,478.88,477.07,477.84,107059,10-01-2020,15:10:00
477.77,477.83,476.23,476.57,73148,10-01-2020,15:15:00
476.51,476.51,474.82,475.31,161700,10-01-2020,15:20:00
475.58,476.42,475.32,475.96,74754,10-01-2020,15:25:00
475.84,477.27,475.84,476.83,83075,10-01-2020,15:30:00
476.94,476.94,475.33,475.48,88413,10-01-2020,15:35:00
475.36,475.98,475.12,475.6,87783,10-01-2020,15:40:00
475.6,476.25,474.8,476.05,129568,10-01-2020,15:45:00
476.2,476.87,475.89,476.2,90119,10-01-2020,15:50:00
476.33,477.8,476.21,477.71,166795,10-01-2020,15:55:00
477.79,478.7,477.62,477.96,318190,10-01-2020,16:00:00
493.79,503.49,492,500.91,1371158,13-01-2020,09:35:00
500.75,502.85,499,501.39,617287,13-01-2020,09:40:00
501.2,501.41,497.12,501.02,498294,13-01-2020,09:45:00
500.93,501.6,498.5,499.45,287182,13-01-2020,09:50:00
499.43,499.8,496.26,497.86,313396,13-01-2020,09:55:00
497.83,501.5,497.8,500.97,425293,13-01-2020,10:00:00
500.99,502.99,500.02,502.81,379258,13-01-2020,10:05:00
502.84,504.95,502.73,503.76,538509,13-01-2020,10:10:00
503.66,504.6,503,503.67,212530,13-01-2020,10:15:00
503.53,504.88,502.21,502.89,276840,13-01-2020,10:20:00
502.9,503.56,501.81,503.27,195425,13-01-2020,10:25:00
503.29,504.59,502.5,504.45,193905,13-01-2020,10:30:00
504.26,504.88,503,504.01,177695,13-01-2020,10:35:00
503.82,505.37,503.34,504.37,266700,13-01-2020,10:40:00
504.11,504.17,501.54,502.26,231741,13-01-2020,10:45:00
502.49,503.48,501.74,502.99,124079,13-01-2020,10:50:00
503.02,504,502.88,503.69,104504,13-01-2020,10:55:00
503.68,503.84,502.7,503.46,80562,13-01-2020,11:00:00
503.58,504.24,502.93,503.95,114381,13-01-2020,11:05:00
503.96,504.85,503.2,503.95,129014,13-01-2020,11:10:00
503.95,505,503.95,504.4,142132,13-01-2020,11:15:00
504.46,506.7,504.44,506.53,338635,13-01-2020,11:20:00
506.59,508,506.59,507.88,258138,13-01-2020,11:25:00
507.82,508.21,505.8,507.09,227986,13-01-2020,11:30:00
507.07,508.52,507,508.35,232747,13-01-2020,11:35:00
508.36,509.88,508,509.3,291341,13-01-2020,11:40:00
509.26,509.87,508.11,508.47,246772,13-01-2020,11:45:00
508.29,509.43,507.9,509.04,219642,13-01-2020,11:50:00
509.01,509.2,508,508.63,128911,13-01-2020,11:55:00
508.44,510,508.44,509.71,159784,13-01-2020,12:00:00
509.67,514.92,509.38,514.69,547374,13-01-2020,12:05:00
514.63,515,513.23,514.94,303712,13-01-2020,12:10:00
514.94,518.8,514.31,517.13,562729,13-01-2020,12:15:00
517.14,518.78,516.07,518.34,348730,13-01-2020,12:20:00
518.31,519,516.27,516.64,304271,13-01-2020,12:25:00
516.68,517,515.51,515.56,251294,13-01-2020,12:30:00
515.72,517.22,514.8,516.93,190790,13-01-2020,12:35:00
516.92,517.86,516.22,517.36,173160,13-01-2020,12:40:00
517.35,517.5,515.33,515.81,174230,13-01-2020,12:45:00
515.89,517.35,515.76,516.9,137665,13-01-2020,12:50:00
516.85,517.35,516.13,516.74,103123,13-01-2020,12:55:00
516.59,518.38,516.2,517.67,122534,13-01-2020,13:00:00
517.68,518.77,517.46,518.61,166729,13-01-2020,13:05:00
518.53,519.85,517.7,519.79,218813,13-01-2020,13:10:00
519.61,519.91,518.8,519.34,199597,13-01-2020,13:15:00
519.44,519.72,518.28,519.13,158874,13-01-2020,13:20:00
519.04,519.83,518.89,519.37,121105,13-01-2020,13:25:00
519.39,519.5,517.2,518.38,141560,13-01-2020,13:30:00
518.08,518.28,516.44,516.56,117120,13-01-2020,13:35:00
516.56,516.74,514.62,515.12,214149,13-01-2020,13:40:00
515.22,517.46,514.94,515.85,196126,13-01-2020,13:45:00
516,517.21,515.83,516.51,120082,13-01-2020,13:50:00
516.59,517.15,516.02,516.34,77708,13-01-2020,13:55:00
516.48,516.76,514.8,515.19,147134,13-01-2020,14:00:00
515.27,516.5,515.27,516.25,129305,13-01-2020,14:05:00
516.21,517.85,515.56,517.45,157498,13-01-2020,14:10:00
517.45,518.19,517.1,517.32,129171,13-01-2020,14:15:00
517.31,518.45,517.16,517.74,122580,13-01-2020,14:20:00
517.76,518.2,516.06,516.1,119972,13-01-2020,14:25:00
516.07,517.3,516,517.12,105710,13-01-2020,14:30:00
517.24,517.99,516.73,517.82,127187,13-01-2020,14:35:00
517.75,518.13,517.23,517.61,82769,13-01-2020,14:40:00
517.74,518,516.94,517.02,101661,13-01-2020,14:45:00
517.11,517.52,516.33,517.52,98014,13-01-2020,14:50:00
517.43,518.95,517.2,518.28,240875,13-01-2020,14:55:00
518.43,518.95,517.66,517.86,121663,13-01-2020,15:00:00
517.87,518.6,517.76,518.18,121038,13-01-2020,15:05:00
518.19,518.38,516.8,516.91,129675,13-01-2020,15:10:00
516.96,517.45,515.84,516.4,164746,13-01-2020,15:15:00
516.45,517.79,516.45,517.37,194223,13-01-2020,15:20:00
517.43,518.4,516.94,518.27,191056,13-01-2020,15:25:00
518.25,519.34,518,519.27,224109,13-01-2020,15:30:00
519.17,520,519.17,519.73,305153,13-01-2020,15:35:00
519.88,522.68,519.57,522.18,420328,13-01-2020,15:40:00
522.14,523,521.4,522.87,325257,13-01-2020,15:45:00
523,524.75,522.55,524.61,426273,13-01-2020,15:50:00
524.67,525,522.86,524.73,511055,13-01-2020,15:55:00
524.79,525.63,524.25,524.85,552742,13-01-2020,16:00:00
544.26,547.41,539,540.51,1332285,14-01-2020,09:35:00
540.57,543.76,533.33,537.47,842456,14-01-2020,09:40:00
537,542,535,540.72,536087,14-01-2020,09:45:00
540.79,544.22,537.51,537.51,588167,14-01-2020,09:50:00
537.66,539,531.51,532.54,636354,14-01-2020,09:55:00
532.63,532.97,524.9,527.42,897880,14-01-2020,10:00:00
527.18,534,526.57,533.87,667753,14-01-2020,10:05:00
533.92,535.98,532.25,535.11,428094,14-01-2020,10:10:00
535.45,535.52,530.21,533.63,320917,14-01-2020,10:15:00
533.51,538.65,532.01,538.64,402413,14-01-2020,10:20:00
538.39,541.68,536.78,541.5,461711,14-01-2020,10:25:00
541.4,543.43,539.89,540.67,424783,14-01-2020,10:30:00
540.81,542.08,538.29,539.09,335472,14-01-2020,10:35:00
539,541.52,537.22,537.29,267049,14-01-2020,10:40:00
537.51,538.88,536,538.59,231157,14-01-2020,10:45:00
538.51,538.76,534.7,535.32,230174,14-01-2020,10:50:00
535.14,536.49,532.04,534.57,264889,14-01-2020,10:55:00
534.73,535.96,533.59,534.26,161172,14-01-2020,11:00:00
534.03,537.6,534.02,536.65,218179,14-01-2020,11:05:00
536.63,539,536.29,538.78,181756,14-01-2020,11:10:00
538.85,539.74,537.19,538.33,173283,14-01-2020,11:15:00
538.24,538.5,536.57,537.51,143643,14-01-2020,11:20:00
537.61,538.42,535.12,536.87,148866,14-01-2020,11:25:00
536.91,537.6,535.21,535.84,122870,14-01-2020,11:30:00
535.77,537.04,535.2,535.57,116283,14-01-2020,11:35:00
535.62,536.36,534.56,535.15,168512,14-01-2020,11:40:00
535.27,535.68,530.73,532.21,207310,14-01-2020,11:45:00
532.29,534.66,532.22,534.08,189435,14-01-2020,11:50:00
534.18,534.86,533.09,533.27,141967,14-01-2020,11:55:00
533.17,533.58,531.22,531.74,144992,14-01-2020,12:00:00
531.71,534.13,531,533.8,159448,14-01-2020,12:05:00
533.78,534.8,532.61,534.72,93625,14-01-2020,12:10:00
534.65,536.35,534.52,535.13,190827,14-01-2020,12:15:00
535.27,536.9,534.57,536.9,129682,14-01-2020,12:20:00
536.81,539.2,536.72,537.84,260419,14-01-2020,12:25:00
537.88,538.87,535.24,535.57,144106,14-01-2020,12:30:00
535.69,537.61,535.66,537.36,99805,14-01-2020,12:35:00
537.44,538.87,536.4,538.34,136254,14-01-2020,12:40:00
538.28,538.46,536.38,537.28,105415,14-01-2020,12:45:00
537.49,537.85,536.2,537.48,88077,14-01-2020,12:50:00
537.51,537.57,535.61,535.74,83448,14-01-2020,12:55:00
535.76,537.49,535.65,537.17,86951,14-01-2020,13:00:00
537.27,542.99,537.27,542.61,392937,14-01-2020,13:05:00
542.75,543.38,540.79,542.1,305853,14-01-2020,13:10:00
542.24,543.8,540.89,542.52,169723,14-01-2020,13:15:00
542.61,543,540.4,540.73,184141,14-01-2020,13:20:00
540.73,542.1,540.46,541.39,119158,14-01-2020,13:25:00
541.38,544.44,540.91,544.16,228971,14-01-2020,13:30:00
544.1,546.79,543.52,546.66,310557,14-01-2020,13:35:00
546.61,546.75,538.47,544.13,420549,14-01-2020,13:40:00
544.08,544.34,538.05,539.98,269768,14-01-2020,13:45:00
539.86,541.49,538.1,541.18,201193,14-01-2020,13:50:00
541.45,541.45,540,540.21,142918,14-01-2020,13:55:00
540.19,541,537.01,539.67,217988,14-01-2020,14:00:00
539.51,541.91,537,538.83,200945,14-01-2020,14:05:00
538.98,540.18,537.25,538.24,133487,14-01-2020,14:10:00
538.27,539.5,534.5,536.94,229648,14-01-2020,14:15:00
536.76,538.79,536,538.07,174265,14-01-2020,14:20:00
537.84,540,537.84,538.98,158143,14-01-2020,14:25:00
538.91,542,538.8,541.79,189466,14-01-2020,14:30:00
541.83,541.89,539.65,540.34,122787,14-01-2020,14:35:00
540.23,541.45,539.32,540.71,98666,14-01-2020,14:40:00
540.71,543.5,540.5,543.43,209667,14-01-2020,14:45:00
543.44,543.54,541.74,542.62,103925,14-01-2020,14:50:00
542.53,542.81,540.8,541.52,102833,14-01-2020,14:55:00
541.74,542.5,540.03,540.58,90462,14-01-2020,15:00:00
540.58,542.42,540.07,541.56,162448,14-01-2020,15:05:00
541.65,542.76,540.76,541.34,96421,14-01-2020,15:10:00
541.27,541.79,540.57,541.29,100166,14-01-2020,15:15:00
541.37,542.62,540.69,541.05,148796,14-01-2020,15:20:00
541.04,542.25,541.02,541.87,98895,14-01-2020,15:25:00
541.85,542.5,540.15,540.2,166435,14-01-2020,15:30:00
540.27,540.93,538.52,539.76,218429,14-01-2020,15:35:00
539.82,540.14,538.1,538.8,153634,14-01-2020,15:40:00
538.89,541.1,538.8,540,158127,14-01-2020,15:45:00
539.95,540.3,539.5,539.79,109194,14-01-2020,15:50:00
539.77,539.77,536.65,537.82,317228,14-01-2020,15:55:00
537.68,538.62,537.02,538,370038,14-01-2020,16:00:00
529.59,533.11,527,530.4,577935,15-01-2020,09:35:00
530.7,535,529.17,530.83,385196,15-01-2020,09:40:00
531.1,531.32,523.31,526.37,618927,15-01-2020,09:45:00
526.38,530.5,525.5,529.15,348693,15-01-2020,09:50:00
529.23,531.9,527.65,531.17,335933,15-01-2020,09:55:00
531.34,531.6,528.5,530.28,222851,15-01-2020,10:00:00
530.24,534.85,529.1,534.46,341666,15-01-2020,10:05:00
534.46,537.7,533.5,536.85,387074,15-01-2020,10:10:00
536.92,537.84,534.43,535.39,272694,15-01-2020,10:15:00
535.57,536.83,534,534.65,176270,15-01-2020,10:20:00
534.73,534.83,531.87,532.68,199557,15-01-2020,10:25:00
532.79,534,532.16,532.81,127150,15-01-2020,10:30:00
532.66,534.77,532.49,532.75,162070,15-01-2020,10:35:00
532.76,535.42,532.65,534.3,126147,15-01-2020,10:40:00
534.26,535.94,533.22,533.61,140462,15-01-2020,10:45:00
533.53,533.78,530.59,531.43,197091,15-01-2020,10:50:00
531.44,533.23,531.27,531.8,126748,15-01-2020,10:55:00
531.64,532.91,531.5,531.51,85983,15-01-2020,11:00:00
531.6,532.19,529.51,531.33,215426,15-01-2020,11:05:00
531.43,531.43,529.6,530.09,108905,15-01-2020,11:10:00
530.22,531.71,529.24,531.06,160696,15-01-2020,11:15:00
531.23,533.1,530.51,532.76,182726,15-01-2020,11:20:00
532.85,533.11,531.5,531.91,109113,15-01-2020,11:25:00
531.89,533.67,531.34,533.18,135980,15-01-2020,11:30:00
533.08,533.51,531.73,531.91,86323,15-01-2020,11:35:00
532.02,533.95,531.91,533.39,110307,15-01-2020,11:40:00
533.46,533.61,532.56,533.08,79175,15-01-2020,11:45:00
532.94,533.15,532.18,532.81,49908,15-01-2020,11:50:00
532.88,533.36,532.04,532.55,69514,15-01-2020,11:55:00
532.57,532.88,531,531.64,76837,15-01-2020,12:00:00
531.7,533.07,531.56,532.15,101846,15-01-2020,12:05:00
532.15,533.7,532.05,533,110808,15-01-2020,12:10:00
532.98,534.5,532.92,533.72,112552,15-01-2020,12:15:00
533.76,534.28,532.4,532.84,80062,15-01-2020,12:20:00
532.94,533.32,532.69,533,43309,15-01-2020,12:25:00
533.15,533.32,532.07,532.73,47827,15-01-2020,12:30:00
532.78,532.9,531.59,531.72,74147,15-01-2020,12:35:00
531.61,532.49,530.68,531.4,110973,15-01-2020,12:40:00
531.61,532.15,531.51,531.99,37192,15-01-2020,12:45:00
531.87,532.49,531.3,531.41,61884,15-01-2020,12:50:00
531.29,531.82,530.24,531.44,72028,15-01-2020,12:55:00
531.46,531.88,530.82,531.77,63603,15-01-2020,13:00:00
531.87,533.46,531.09,533.11,149364,15-01-2020,13:05:00
533.01,534.14,532.3,532.73,131239,15-01-2020,13:10:00
532.73,533.89,532.07,532.81,125405,15-01-2020,13:15:00
532.9,533.5,532.34,532.53,132194,15-01-2020,13:20:00
532.45,532.6,531.45,531.95,128665,15-01-2020,13:25:00
532,532.69,531.63,532.13,47958,15-01-2020,13:30:00
532.12,532.15,531.19,531.47,76696,15-01-2020,13:35:00
531.65,532.08,531,531.69,59794,15-01-2020,13:40:00
531.7,531.96,530.52,530.53,57376,15-01-2020,13:45:00
530.56,531.45,530.56,530.75,46958,15-01-2020,13:50:00
530.81,531.33,530.21,530.4,53088,15-01-2020,13:55:00
530.51,530.58,527.61,528.52,208894,15-01-2020,14:00:00
528.56,528.75,526.5,527.5,159644,15-01-2020,14:05:00
527.67,529.69,527.37,529.39,130084,15-01-2020,14:10:00
529.44,529.48,527.64,528.14,70449,15-01-2020,14:15:00
528.25,528.29,526.16,527.28,131915,15-01-2020,14:20:00
527.46,528.5,527.01,527.12,72330,15-01-2020,14:25:00
527.2,527.48,526.31,527.17,83133,15-01-2020,14:30:00
527.14,528.8,526.97,528.63,115045,15-01-2020,14:35:00
528.56,530.49,528.18,529.36,198574,15-01-2020,14:40:00
529.29,529.81,528.75,529.7,46172,15-01-2020,14:45:00
529.56,530.35,528.83,529.76,80067,15-01-2020,14:50:00
529.64,529.89,528.25,528.61,62870,15-01-2020,14:55:00
528.5,528.71,527.85,528.26,55334,15-01-2020,15:00:00
528.35,529,527.2,527.61,67905,15-01-2020,15:05:00
527.69,527.95,525.5,525.68,123573,15-01-2020,15:10:00
525.71,527.3,525.61,527.14,91193,15-01-2020,15:15:00
527.25,527.64,526.31,526.66,64129,15-01-2020,15:20:00
526.71,526.84,524.95,525.41,134512,15-01-2020,15:25:00
525.52,525.94,522.37,524.26,217093,15-01-2020,15:30:00
524.17,524.33,520.56,522.01,229757,15-01-2020,15:35:00
521.7,523.94,521.04,522.64,199922,15-01-2020,15:40:00
522.63,522.63,520.15,520.38,183839,15-01-2020,15:45:00
520.42,521,518.17,520.25,410565,15-01-2020,15:50:00
520.4,520.9,517.5,517.6,281794,15-01-2020,15:55:00
517.56,518.96,516.79,518.51,392271,15-01-2020,16:00:00
494.1,504.4,492.17,503.45,1320722,16-01-2020,09:35:00
503.19,505.11,501.5,503.69,521526,16-01-2020,09:40:00
503.34,509.42,503.34,506,625433,16-01-2020,09:45:00
506.05,507.8,501.69,503.05,415024,16-01-2020,09:50:00
503.2,503.74,496.74,499.2,592138,16-01-2020,09:55:00
499.24,500.38,496.21,496.94,367879,16-01-2020,10:00:00
496.75,502.7,496.7,502.59,348695,16-01-2020,10:05:00
502.52,503.51,501.28,502.35,271629,16-01-2020,10:10:00
502.28,503.05,499.28,501.2,246251,16-01-2020,10:15:00
501.25,502.73,499.82,501.23,176011,16-01-2020,10:20:00
501.38,501.84,498.51,499.7,182849,16-01-2020,10:25:00
499.7,499.77,497.66,499.01,165028,16-01-2020,10:30:00
498.87,500.82,498,500.38,174219,16-01-2020,10:35:00
500.32,501.98,499.32,501.57,172735,16-01-2020,10:40:00
501.47,502.49,499.27,499.8,139090,16-01-2020,10:45:00
499.8,501.28,498.5,500.61,155877,16-01-2020,10:50:00
500.47,500.94,499.39,499.75,77929,16-01-2020,10:55:00
499.65,500.42,498.54,499.32,97041,16-01-2020,11:00:00
499.04,499.65,498.02,499.22,116737,16-01-2020,11:05:00
499.24,500.5,498.65,498.92,110006,16-01-2020,11:10:00
499.04,499.44,498.2,498.76,88891,16-01-2020,11:15:00
498.68,500.44,496.89,499.71,230263,16-01-2020,11:20:00
499.88,501,498.55,499.76,156739,16-01-2020,11:25:00
499.84,501.88,499.16,501.77,114226,16-01-2020,11:30:00
501.69,502.25,500.27,500.39,137433,16-01-2020,11:35:00
500.48,502.85,500.3,502.51,170323,16-01-2020,11:40:00
502.61,504.51,502.6,504.02,258043,16-01-2020,11:45:00
503.92,504.68,502.33,502.74,139370,16-01-2020,11:50:00
502.75,503.11,502.04,502.67,101850,16-01-2020,11:55:00
502.79,502.79,501.28,501.9,84110,16-01-2020,12:00:00
501.99,503.14,501.78,503.09,87189,16-01-2020,12:05:00
503.08,503.15,501.73,502.33,67129,16-01-2020,12:10:00
502.39,502.43,500.5,500.93,77924,16-01-2020,12:15:00
500.93,501.65,500.66,500.96,56176,16-01-2020,12:20:00
500.83,501.03,499.72,500.86,106552,16-01-2020,12:25:00
500.98,501.1,500.28,500.58,75452,16-01-2020,12:30:00
500.62,501.8,500.58,501.6,73642,16-01-2020,12:35:00
501.62,501.64,501.09,501.37,32746,16-01-2020,12:40:00
501.34,502.49,501.21,502.39,70218,16-01-2020,12:45:00
502.33,502.88,501.79,502,73952,16-01-2020,12:50:00
502.07,502.5,501.45,502.06,41994,16-01-2020,12:55:00
501.99,503.69,501.91,503.43,101946,16-01-2020,13:00:00
503.37,504.66,503.07,504.37,157377,16-01-2020,13:05:00
504.44,504.44,503.26,503.6,76105,16-01-2020,13:10:00
503.52,504.32,502.43,503.08,107819,16-01-2020,13:15:00
503.12,504.38,503.01,504.24,60503,16-01-2020,13:20:00
504.22,506.76,504.08,506.67,226846,16-01-2020,13:25:00
506.61,508.28,506.23,507.72,240627,16-01-2020,13:30:00
507.7,509.95,506.84,509.89,307527,16-01-2020,13:35:00
509.85,512.2,509.16,510.5,372718,16-01-2020,13:40:00
510.36,511.49,509.26,509.59,151877,16-01-2020,13:45:00
509.51,510.79,508.56,510.79,158744,16-01-2020,13:50:00
510.65,514.39,510.61,514.25,339910,16-01-2020,13:55:00
514.31,514.46,512.05,512.18,277615,16-01-2020,14:00:00
512.4,513,511.23,512.15,155283,16-01-2020,14:05:00
512.13,514.16,511.6,514.13,169451,16-01-2020,14:10:00
513.92,514.01,512.24,513.69,96773,16-01-2020,14:15:00
513.74,513.96,512.2,513.06,83456,16-01-2020,14:20:00
512.99,513.58,512.5,512.78,84793,16-01-2020,14:25:00
513.08,513.13,511.6,512.12,124776,16-01-2020,14:30:00
512.32,512.45,510.71,511.66,114831,16-01-2020,14:35:00
511.49,511.66,510.47,511.39,95628,16-01-2020,14:40:00
511.61,511.79,508.51,509.29,149127,16-01-2020,14:45:00
509.29,509.37,507.7,509.15,166101,16-01-2020,14:50:00
509.21,510.8,509.1,510.2,126720,16-01-2020,14:55:00
510.19,510.59,509.39,509.79,70053,16-01-2020,15:00:00
509.68,510.7,509.64,510.5,47640,16-01-2020,15:05:00
510.32,510.51,507.4,507.87,149763,16-01-2020,15:10:00
507.77,507.87,506.6,507.47,130706,16-01-2020,15:15:00
507.52,509.47,507.41,509.28,130433,16-01-2020,15:20:00
509.38,509.38,508.27,508.59,57743,16-01-2020,15:25:00
508.67,509.07,507.05,507.19,105953,16-01-2020,15:30:00
507.22,508.93,506.94,508.7,110003,16-01-2020,15:35:00
508.79,511.18,508.71,510.41,180508,16-01-2020,15:40:00
510.46,513,510,512.85,237593,16-01-2020,15:45:00
512.82,514.2,512.34,513.65,199485,16-01-2020,15:50:00
513.79,514.25,512.26,513.46,184477,16-01-2020,15:55:00
513.49,513.8,512.32,513.49,271229,16-01-2020,16:00:00
507.46,512.5,507.46,512.11,464076,17-01-2020,09:35:00
512,515.67,511.89,513.53,413670,17-01-2020,09:40:00
513.84,513.84,510.11,510.73,196491,17-01-2020,09:45:00
510.67,511.49,509.75,510.24,203657,17-01-2020,09:50:00
510,510.36,508.24,510,213822,17-01-2020,09:55:00
510.09,510.5,508.88,509.63,157474,17-01-2020,10:00:00
509.41,512.58,509.23,512.34,240462,17-01-2020,10:05:00
512.2,514.44,510.88,514,245194,17-01-2020,10:10:00
513.93,514.65,511.73,511.76,221545,17-01-2020,10:15:00
511.71,513.43,511.29,512.72,154321,17-01-2020,10:20:00
512.85,513.15,511.28,512.32,123821,17-01-2020,10:25:00
